,publisher
0,Oxford University Press
1,HarperFlamingo Canada
2,HarperPerennial
3,Farrar Straus Giroux
4,W. W. Norton &amp; Company
5,Putnam Pub Group
6,Berkley Publishing Group
7,Audioworks
8,Random House
9,Scribner
10,Emblem Editions
11,Citadel Press
12,House of Anansi Press
13,Mira Books
14,Health Communications
15,Brilliance Audio - Trade
16,Kensington Publishing Corp.
17,River City Pub
18,Dell
19,Plume
20,Three Rivers Press
21,Ryland Peters &amp; Small Ltd
22,Cypress House
23,HarperEntertainment
24,Scholastic
25,Aladdin
26,Too Far
27,Ballantine Books
28,Random House Trade Paperbacks
29,LÃ?Â¼bbe
30,Goldmann
31,Alfred A. Knopf
32,Little Brown &amp; Company
33,Harpercollins
34,Avon
35,Bantam
36,Fireside
37,HarperTorch
38,Bantam Books
39,Pocket
40,Tor Books
41,Tyndale House Publishers
42,HarperCollins Publishers
43,Harvest Books
44,Chambers Harrap Publishers Ltd
45,Avon Books
46,Speed Graphics
47,Sunflower Press
48,Laurel Leaf
49,Gallimard
50,Prentice Hall (K-12)
51,NTC/Contemporary Publishing Company
52,St. Martin's Press
53,1stBooks Library
54,Avon Trade
55,Penguin Books
56,Signet Book
57,Thomas Nelson
58,Ace Books
59,Landoll
60,Knopf
61,Andrew Scott Publishers
62,Atlantic Monthly Press
63,Hodder &amp; Stoughton General Division
64,Simon &amp; Schuster (Trade Division)
65,Perennial
66,McGraw-Hill
67,Bantam Doubleday Dell
68,"Little, Brown"
69,Minotauro
70,Distribooks
71,Back Bay Books
72,Doubleday Books
73,Warner Books
74,Vintage
75,Hyperion
76,Tusquets
77,Star Trek
78,Pocket Star
79,Tor Books (Mm)
80,Harper Mass Market Paperbacks (Mm)
81,Warner Books (Mm)
82,Onyx Books
83,Free Press
84,Thomas Nelson Inc
85,Edicoes Asa
86,Pan Macmillan
87,Anchor
88,W.W. Norton &amp; Company
89,Arcadia Books
90,"John Hunt Publishing, Ltd."
91,Fawcett Books
92,Alianza
93,Downtown Book Center
94,Trafalgar Square
95,Delta
96,Laure Leaf
97,Love Spell
98,Penguin Books Ltd
99,Roc
100,Tor Fantasy
101,Harpercollins Publisher
102,Mariner Books
103,Picador (UK)
104,Dover Publications
105,Simon Pulse
106,Nelson Books
107,Regal Books
108,Del Rey Books
109,Spectra
110,"Philipp Reclam, Jun Verlag GmbH"
111,Diogenes
112,Diogenes Verlag
113,Distribooks Inc
114,Deutscher Taschenbuch Verlag (DTV)
115,Dtv
116,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
117,Heyne
118,Kiepenheuer &amp; Witsch
119,Piper
120,"Rowohlt, Reinbek"
121,Rowohlt Tb.
122,Suhrkamp
123,Ullstein Tb
124,"Bertelsmann, MÃ?Â¼nchen"
125,"Fischer (Tb.), Frankfurt"
126,St Martins Pr
127,Bantam Dell Pub Group
128,Doubleday
129,Delacorte Books for Young Readers
130,Island
131,Warner Vision
132,Plume Books
133,Jove Books
134,Atria
135,University of Nebraska Press
136,Ivy Books
137,Regan Books
138,Harcourt
139,Vintage Books USA
140,Dutton Books
141,Delta Systems
142,HarperCollins
143,HarperFestival
144,HarperPrism
145,HarperTempest
146,St. Martin's Griffin
147,Orb Books
148,Harlequin
149,Modern Library
150,Knopf Books for Young Readers
151,William Morrow
152,Wendy Lamb Books
153,Random House Inc
154,Push
155,Signet Classics
156,Signet
157,Faber Faber Inc
158,Viking Juvenile
159,Simon &amp; Schuster
160,Touchstone
161,Egmont Childrens Books
162,Dreamhaven Books
163,DC Comics
164,Dark Horse Comics
165,Alpha Books
166,Farrar Straus &amp; Giroux
167,Dell Publishing Company
168,Riverhead Books
169,University of California Press
170,Spectra Books
171,Viking Books
172,Hackett Pub Co Inc
173,W W Norton &amp; Co
174,Washington Square Press
175,Scholastic Paperbacks (Mm)
176,Harpercollins Juvenile Books
177,Starfire
178,Last Knight Pub Co
179,Del Rey
180,Eos
181,St. Martin's Paperbacks
182,Columna
183,Viking Children's Books
184,Delacorte Press
185,Reader's Digest
186,"Editores Mexicanos Unidos, S.A."
187,Quill (HarperCollins)
188,Anagrama
189,Douglas Gibson Books
190,McClelland &amp; Stewart
191,Arcade Publishing
192,Fischer Taschenbuch Verlag GmbH
193,Access Press (HarperCollins)
194,John Wiley &amp; Sons Inc
195,Penguin USA (Paper)
196,Scribner Paper Fiction
197,Pocket Books
198,Readers Digest Assn
199,Broadway Books
200,F. H. Revell
201,Baker Book House
202,W Publishing Group
203,NavPress
204,Pub Group West
205,YWAM Publishing
206,F.J. Moody
207,Emmaus Road Intl
208,Puffin Books
209,Castle Books
210,Llewellyn Publications
211,Harper Collins - UK
212,Silhouette
213,Penguin USA
214,Fawcett
215,University Press of America
216,Globe Pequot Pr
217,New York Review of Books
218,Artisan Publishers
219,Amber-Allen Publishing
220,Plaza &amp; JanÃ©s
221,Destino
222,Lectorum Pubns (J)
223,Edicions 62
224,"Editiones B, Grupo Zeta"
225,Laia
226,Editorial Laia
227,Edicions de la Magrana
228,Editorial EmpÃºries
229,Area
230,Ediciones Temas de Hoy
231,Salamandra
232,Hal Leonard Corp
233,Ediciones B
234,Dial Books
235,Bantam Dell Publishing Group
236,Jump at the Sun
237,I Books
238,Wizards of the Coast
239,Cornell University Press
240,Troll Communications Llc
241,Price Stern Sloan
242,Playmore Inc. Publishers
243,National Geographic Society
244,Kidsbooks.Com
245,HarperTrophy
246,Soho Press
247,Nan A. Talese
248,Owl Books
249,Readers Digest
250,Simon Schuster Trade
251,Image
252,Andrews McMeel Publishing
253,Houghton Mifflin Company
254,MacMillan Publishing Company.
255,Picador USA
256,Putnam Publishing Group
257,Random House Value Publishing
258,Villard Books
259,Morehouse Group
260,Ecco Press
261,Cowley Publications
262,White Pine Press (NY)
263,Fabbri - RCS Libri
264,Edizioni E/O
265,Puffin
266,Harvard University Press
267,Saunders College Publishing
268,Houghton Mifflin
269,Schocken Books
270,Watson-Guptill Publications
271,Random House Canada
272,Thomas Dunne Books
273,Little Brown &amp; Co
274,Noble House
275,Atria Books
276,Winedale Publishing
277,Pinnacle Books
278,Grove Press
279,Editech Pr
280,WestBow Press
281,Henry Holt &amp; Company
282,Hyperion Books
283,Thorndike Pr
284,Zebra Books
285,Golden Books Publishing Company
286,Yearling
287,Apple Signature (Scholastic)
288,"Scholastic, Inc."
289,Golden Books
290,Crabtree Publishing Company
291,Inner Ocean Publishing
292,St. Martin's Minotaur
293,Scholastic Inc
294,Albert Whitman &amp; Company
295,Broadway
296,Childrens Press
297,Putnam Pub Group (Paper)
298,Griffin Trade Paperback
299,David R. Godine Publisher
300,New Directions Publishing Corporation
301,Jossey-Bass
302,Feltrinelli
303,HarperSanFrancisco
304,Multnomah
305,Beacon Press
306,Harper Mass Market Paperbacks
307,MacAdam/Cage Publishing
308,LGF
309,Gallimard French
310,Livre De Poche French
311,Presses Pocket French
312,Livre de Poche
313,J'ai lu
314,Rowohlt
315,Lamuv
316,O. W. Barth Bei Scherz
317,Palgrave-Macmillan
318,Aufbau Taschenbuch Verlag
319,btb
320,Crown
321,William Morrow &amp; Company
322,Everyman's Library
323,Harmony
324,Sourcebooks Landmark
325,Little Brown and Company
326,Michael Joseph Ltd
327,Seuil
328,Bloomsbury Pub Ltd
329,Penguin Putnam~trade
330,Lomond Books
331,Faber Children's Books
332,Abacus
333,Michael O'Mara Books
334,Trafalgar Square Books
335,Dargaud
336,Southwater Publishing
337,Brockhampton Press
338,Union gÃ©nÃ©rale d'Ã©ditions
339,Canongate Books Ltd
340,Celestial Arts
341,Routledge
342,Bloomsbury Publishing PLC
343,Firebrand Books
344,Windstorm Creative
345,Akashic Books
346,New Amer Library
347,Alyson Books
348,Rising Tide Press (AZ)
349,Alyson Publications
350,Press Gang Publishers
351,Crimeline
352,Stonewall Inn Editions
353,Random House Children's Books
354,Miramax
355,Random House Childrens Books
356,Laurel-Leaf Books
357,Del Sol Press
358,Wings
359,Manning Publications
360,Ferguson Publishing Company
361,Einaudi
362,Ohio University Press
363,Hyperion Books for Children
364,Magic Carpet Books
365,Pleasant Company Publications
366,Scholastic Paperbacks
367,John F. Blair Publisher
368,Monarch Books
369,Flammarion
370,Phoenix Books
371,Hyperion Press
372,Cambridge University Press
373,Amereon Limited
374,Hill &amp; Wang
375,Red Dress Ink
376,Anchor Pub
377,Four Walls Eight Windows
378,Steeple Hill
379,Ten Speed Pr
380,Reston Pub. Co
381,Word Publishing
382,G. P. Putnam's Sons
383,W. Morrow
384,Teamcom Books
385,Gulf Publishing Company
386,Dearborn Financial Publishing
387,Main Street Books
388,"Random House, Inc."
389,Adams Media Corp
390,Mysterious Press
391,Mira
392,Harpercollins Library
393,Sagebrush Bound
394,W W Norton &amp; Co Inc
395,Picador
396,New English Library
397,Pearson Education
398,Diamond Books (NY)
399,Yearling Books
400,Forge Books
401,Pantheon Books
402,Infinity Publishing.com
403,Buy Books on the web.com
404,Infinity Publishing (PA)
405,Pantheon
406,Epicenter Press
407,Bantam Classics
408,Ravensburger Buchverlag Otto Maier GmbH
409,Black Sparrow Books
410,Pages Publishing Group
411,Point Fantasy
412,AuthorsOmniscient Publishers
413,Random House Books for Young Readers
414,Chatto &amp; Windus
415,Hackett Publishing Company
416,Workman Pub. Co
417,Barnes Noble Books
418,Houghton Mifflin Co
419,Natl Book Network
420,Harry N Abrams
421,Quest Books
422,The Lyons Press
423,Sterling Publishing
424,Shambhala
425,Hanser
426,Penguin Putnam~mass
427,Candlewick Press (MA)
428,Girl Press
429,Atheneum
430,MTV
431,Baldini&amp;Castoldi
432,Aufbau Tb
433,Deutscher Taschenbuch Verlag
434,Taschen Verlag
435,Berkley Pub Group
436,Forge
437,Bull Publishing Company
438,Fodor's
439,New Chapter Press
440,Smithmark Pub
441,Everyman Paperback Classics
442,"Diogenes Verlag, ZÃ?Â¼rich"
443,Faber &amp; Faber
444,British Film Institute
445,Zondervan
446,Zondervan Publishing Company
447,Harpercollins Uk
448,Ecco
449,Pan
450,Beltz
451,Not Avail
452,Klett-Cotta
453,SauerlÃ?Â¤nder
454,Biting Dog Publications
455,Editions 10/18
456,Henry Holt &amp; Co
457,Penguin/Puffin Mass Market (Mm)
458,Workman Publishing
459,Marvel Books
460,Modern Publishing
461,Kriya Yoga Publications
462,Metropolitan Books
463,University of New Mexico Press
464,Elephant Paperbacks
465,Turner Pub
466,Daw Books
467,Distributors
468,Time Warner Books UK
469,Scholastic Press
470,Scholastic Point
471,The Medici Society Ltd
472,Award Publications
473,Gollancz
474,WaterBrook Press
475,Moody Publishers
476,University of Toronto Press
477,Baen
478,UMP
479,H.J. Kramer
480,Speak
481,North Atlantic Books
482,Kamapua'a Press
